customer_id,name,city,signup_date
1,Tessa Costa,Leipzig,2023-05-03
2,Mira Silva,Salzburg,2023-12-28
3,Liam Grimaldi,Cologne,2024-07-29
4,Vera Okafor,Leipzig,2024-10-31
5,Hugo Lombardi,Berlin,2024-01-04
6,Iris Bauer,Salzburg,2023-12-08
7,Tessa Lombardi,Salzburg,2024-12-24
8,Olivia Ibrahim,Basel,2024-09-22
9,Stefan Berger,Hamburg,2024-08-16
10,Cecile Jansen,Stuttgart,2023-09-15
11,Hugo Grimaldi,Salzburg,2024-02-01
12,Iris Silva,Leipzig,2024-09-26
13,Elena Costa,Berlin,2025-02-12
14,Bruno Egger,Vienna,2025-03-04
15,Dmitri Novak,Basel,2023-05-31
16,Vera Novak,Salzburg,2025-02-15
17,Mira Halvorsen,Salzburg,2024-09-14
18,Frida Berger,Leipzig,2024-02-14
19,Ulrich Torres,Salzburg,2023-03-24
20,Noah Farkas,Hamburg,2024-01-10
21,Bruno Rossi,Hamburg,2024-02-24
22,Elena Nilsen,Stuttgart,2025-05-29
23,Liam Chen,Cologne,2024-08-23
24,David Weber,Vienna,2023-09-09
25,Amelie Berger,Stuttgart,2023-06-02
26,Olivia Berger,Vienna,2024-03-11
27,Iris Weber,Salzburg,2023-08-18
28,David Egger,Munich,2024-01-04
29,Mira Lindgren,Berlin,2023-01-18
30,Clara Lombardi,Berlin,2025-01-07
31,Yara Haddad,Leipzig,2025-03-10
32,Xenia Farkas,Leipzig,2024-10-30
